issue,id,state,labels,assignees,comments,closed_at,created_at,locked,last_update
0,1654560227,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2023-04-04 20:55:00,2023-04-04 20:50:19,False,2023-04-04 20:55:00
1,1642922398,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2023-03-28 08:25:21,2023-03-27 22:34:15,False,2023-03-28 08:25:21
2,1637737991,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],4,2023-03-23 22:33:28,2023-03-23 15:12:17,False,2023-03-23 22:50:05
3,1637155356,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],9,2023-03-23 12:43:47,2023-03-23 09:28:28,False,2023-04-02 13:30:11
4,1636350684,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],4,2023-03-23 15:10:31,2023-03-22 19:06:53,False,2023-03-23 16:53:55
5,1636120645,closed,"[Label(name=""Bug"")]",[],2,2023-03-22 20:03:19,2023-03-22 16:29:35,False,2023-03-22 20:03:19
6,1635291177,open,"[Label(name=""Bug"")]",[],6,,2023-03-22 08:38:06,False,2023-03-29 15:54:49
7,1635131195,open,"[Label(name=""Bug"")]",[],2,,2023-03-22 06:16:30,False,2023-03-24 16:19:35
8,1635040817,open,"[Label(name=""Bug""), Label(name=""Needs Info"")]",[],3,,2023-03-22 04:38:51,False,2023-03-28 18:37:47
9,1633448318,open,"[Label(name=""Bug"")]",[],1,,2023-03-21 08:44:33,False,2023-03-21 16:34:48
10,1630841190,open,"[Label(name=""Bug""), Label(name=""module:linear_model"")]",[],12,,2023-03-19 08:45:42,False,2023-04-01 16:09:14
11,1628512981,open,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,,2023-03-17 00:47:52,False,2023-03-17 02:24:54
12,1622724077,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],3,2023-03-14 10:19:31,2023-03-14 04:55:47,False,2023-03-14 15:28:28
13,1622569505,closed,"[Label(name=""Bug""), Label(name=""good first issue"")]","[NamedUser(login=""Charlie-XIAO"")]",15,2023-03-22 13:19:43,2023-03-14 01:44:36,False,2023-03-22 13:19:43
14,1620333791,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2023-03-18 16:19:43,2023-03-12 11:45:45,False,2023-03-18 16:21:31
15,1617920545,closed,"[Label(name=""Bug""), Label(name=""module:utils"")]",[],2,2023-03-22 18:31:33,2023-03-09 20:03:30,False,2023-03-22 18:31:33
16,1611391576,open,"[Label(name=""Bug"")]",[],4,,2023-03-06 13:10:05,False,2023-04-04 20:57:13
17,1610275416,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],3,2023-03-06 10:05:21,2023-03-05 16:53:51,False,2023-03-06 11:11:19
18,1607787365,open,"[Label(name=""Bug""), Label(name=""Needs Investigation""), Label(name=""Numerical Stability"")]",[],4,,2023-03-03 01:20:51,False,2023-03-09 17:41:05
19,1603136080,closed,"[Label(name=""Bug""), Label(name=""module:pipeline"")]",[],6,2023-03-08 15:07:41,2023-02-28 14:03:22,False,2023-03-08 15:07:41
20,1602897515,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2023-03-01 21:27:54,2023-02-28 11:50:21,False,2023-03-01 21:27:54
21,1602662078,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],2,2023-02-28 17:01:25,2023-02-28 09:24:42,False,2023-03-01 03:02:06
22,1602376521,closed,"[Label(name=""Bug""), Label(name=""Needs Triage"")]",[],1,2023-02-28 21:11:12,2023-02-28 05:05:14,False,2023-02-28 21:11:13
23,1601454953,open,"[Label(name=""Bug""), Label(name=""module:cluster""), Label(name=""Needs Investigation"")]",[],4,,2023-02-27 15:53:14,False,2023-02-27 17:21:58
24,1600458847,open,"[Label(name=""Bug""), Label(name=""Moderate""), Label(name=""help wanted"")]",[],3,,2023-02-27 04:35:40,False,2023-03-23 19:51:18
25,1599206917,closed,"[Label(name=""Bug""), Label(name=""Needs Decision - API"")]",[],7,2023-03-10 17:53:58,2023-02-24 19:59:35,False,2023-03-29 15:54:52
26,1599032561,closed,"[Label(name=""Bug""), Label(name=""module:neural_network"")]",[],1,2023-02-28 17:20:07,2023-02-24 17:26:10,False,2023-02-28 17:20:07
